date,split,station_id,departures,arrivals,net_outflow,history_available
2026-02-25,validation,300057,9,2,7,1
2026-02-25,validation,300058,7,3,4,1
2026-02-25,validation,300059,8,2,6,1
2026-02-25,validation,300060,15,1,14,1
2026-02-25,validation,300061,17,3,14,1
2026-02-25,validation,300062,5,1,4,1
2026-02-25,validation,300063,15,5,10,1
2026-02-25,validation,300064,3,1,2,1
2026-02-25,validation,300065,18,1,17,1
2026-02-25,validation,300067,5,3,2,1
2026-02-25,validation,300068,11,1,10,1
2026-02-25,validation,300069,18,4,14,1
2026-02-25,validation,300070,15,9,6,1
2026-02-25,validation,300071,7,1,6,1
2026-02-25,validation,300072,10,10,0,1
2026-02-25,validation,300073,10,2,8,1
2026-02-25,validation,300074,1,12,-11,1
2026-02-25,validation,300075,6,5,1,1
2026-02-25,validation,300076,8,3,5,1
2026-02-25,validation,300077,2,0,2,1
2026-02-25,validation,300078,5,0,5,1
2026-02-25,validation,300079,24,10,14,1
2026-02-25,validation,300080,6,3,3,1
2026-02-25,validation,300081,11,2,9,1
2026-02-25,validation,300082,7,9,-2,1
2026-02-25,validation,300083,29,36,-7,1
2026-02-25,validation,300084,2,2,0,1
2026-02-25,validation,300085,1,1,0,1
2026-02-25,validation,300086,13,11,2,1
2026-02-25,validation,300087,7,3,4,1
2026-02-25,validation,300088,5,1,4,1
2026-02-25,validation,300089,12,8,4,1
2026-02-25,validation,300090,7,1,6,1
2026-02-25,validation,300091,6,8,-2,1
2026-02-25,validation,300092,18,2,16,1
2026-02-25,validation,300093,1,5,-4,1
2026-02-25,validation,300094,7,1,6,1
2026-02-25,validation,300095,5,3,2,1
2026-02-25,validation,300096,1,28,-27,1
2026-02-25,validation,300097,11,3,8,1
2026-02-25,validation,300098,5,0,5,1
2026-02-25,validation,300099,1,5,-4,1
2026-02-25,validation,300100,5,0,5,1
2026-02-25,validation,300101,7,5,2,1
2026-02-25,validation,300200,3,1,2,1
2026-02-25,validation,300201,12,5,7,1
2026-02-25,validation,300202,2,17,-15,1
2026-02-25,validation,300203,17,6,11,1
2026-02-25,validation,300204,8,1,7,1
2026-02-25,validation,300205,7,5,2,1
2026-02-25,validation,300206,10,1,9,1
2026-02-25,validation,300207,11,4,7,1
2026-02-25,validation,300208,3,14,-11,1
2026-02-25,validation,300209,16,1,15,1
2026-02-25,validation,300210,18,7,11,1
2026-02-25,validation,300211,18,7,11,1
2026-02-25,validation,300212,22,4,18,1
2026-02-25,validation,300213,17,8,9,1
2026-02-25,validation,300214,3,10,-7,1
2026-02-25,validation,300215,6,0,6,1
2026-02-25,validation,300216,21,21,0,1
2026-02-25,validation,300217,2,3,-1,1
2026-02-25,validation,300219,0,0,0,1
2026-02-25,validation,300220,1,24,-23,1
2026-02-25,validation,300221,6,5,1,1
2026-02-25,validation,300222,0,25,-25,1
2026-02-25,validation,300224,3,6,-3,1
2026-02-25,validation,300225,17,2,15,1
2026-02-25,validation,300226,3,4,-1,1
2026-02-25,validation,300227,3,1,2,1
2026-02-25,validation,300228,2,6,-4,1
2026-02-25,validation,300229,15,1,14,1
2026-02-25,validation,300230,9,1,8,1
2026-02-25,validation,300231,6,15,-9,1
2026-02-25,validation,300233,4,7,-3,1
2026-02-25,validation,300234,5,13,-8,1
2026-02-25,validation,300235,5,3,2,1
2026-02-25,validation,300236,6,3,3,1
2026-02-25,validation,300237,3,14,-11,1
2026-02-25,validation,300238,0,7,-7,1
2026-02-25,validation,300239,11,4,7,1
2026-02-25,validation,300240,1,18,-17,1
2026-02-25,validation,300241,4,14,-10,1
2026-02-25,validation,300242,16,34,-18,1
2026-02-25,validation,300243,8,13,-5,1
2026-02-25,validation,300244,3,1,2,1
2026-02-25,validation,300245,8,5,3,1
2026-02-25,validation,300246,3,4,-1,1
2026-02-25,validation,300247,13,5,8,1
2026-02-25,validation,300248,0,0,0,1
2026-02-25,validation,300249,3,25,-22,1
2026-02-25,validation,300250,2,18,-16,1
2026-02-25,validation,300252,14,4,10,1
2026-02-25,validation,300253,11,9,2,1
2026-02-26,validation,000959,5,9,-4,1
2026-02-26,validation,000960,7,33,-26,1
2026-02-26,validation,000961,9,21,-12,1
2026-02-26,validation,000962,21,2,19,1
2026-02-26,validation,000963,5,15,-10,1
2026-02-26,validation,000964,11,16,-5,1
2026-02-26,validation,000965,9,4,5,1
2026-02-26,validation,000966,8,6,2,1
2026-02-26,validation,000967,8,8,0,1
2026-02-26,validation,000968,12,29,-17,1
2026-02-26,validation,000969,3,13,-10,1
2026-02-26,validation,000970,4,16,-12,1
2026-02-26,validation,000971,1,19,-18,1
2026-02-26,validation,000972,6,19,-13,1
2026-02-26,validation,000973,12,14,-2,1
2026-02-26,validation,000974,4,24,-20,1
2026-02-26,validation,000975,5,17,-12,1
2026-02-26,validation,000976,2,5,-3,1
2026-02-26,validation,000978,2,8,-6,1
2026-02-26,validation,000979,18,6,12,1
2026-02-26,validation,000980,5,32,-27,1
2026-02-26,validation,000981,11,11,0,1
2026-02-26,validation,000982,7,75,-68,1
2026-02-26,validation,000983,2,4,-2,1
2026-02-26,validation,000984,19,55,-36,1
2026-02-26,validation,000985,10,28,-18,1
2026-02-26,validation,000986,7,6,1,1
2026-02-26,validation,000988,3,17,-14,1
2026-02-26,validation,000989,15,5,10,1
2026-02-26,validation,000990,9,1,8,1
2026-02-26,validation,000991,27,34,-7,1
2026-02-26,validation,000992,8,3,5,1
2026-02-26,validation,000993,18,2,16,1
2026-02-26,validation,000994,12,7,5,1
2026-02-26,validation,000995,2,16,-14,1
2026-02-26,validation,000996,4,10,-6,1
2026-02-26,validation,000997,0,28,-28,1
2026-02-26,validation,000998,13,4,9,1
2026-02-26,validation,000999,20,118,-98,1
2026-02-26,validation,001000,24,15,9,1
2026-02-26,validation,001001,13,1,12,1
2026-02-26,validation,001002,6,12,-6,1
2026-02-26,validation,001003,1,22,-21,1
2026-02-26,validation,001004,32,10,22,1
2026-02-26,validation,001005,8,1,7,1
2026-02-26,validation,001006,6,14,-8,1
2026-02-26,validation,001007,5,17,-12,1
2026-02-26,validation,001008,10,21,-11,1
2026-02-26,validation,001009,7,13,-6,1
2026-02-26,validation,001010,6,7,-1,1
2026-02-26,validation,001011,66,13,53,1
2026-02-26,validation,001012,1,15,-14,1
2026-02-26,validation,001013,1,2,-1,1
2026-02-26,validation,001015,3,17,-14,1
2026-02-26,validation,001016,12,0,12,1
2026-02-26,validation,001017,15,0,15,1
2026-02-26,validation,001018,4,5,-1,1
2026-02-26,validation,001019,7,3,4,1
2026-02-26,validation,001020,4,27,-23,1
2026-02-26,validation,001022,5,10,-5,1
2026-02-26,validation,001023,6,1,5,1
2026-02-26,validation,001024,3,5,-2,1
2026-02-26,validation,001025,13,13,0,1
2026-02-26,validation,001026,15,9,6,1
2026-02-26,validation,001027,11,6,5,1
2026-02-26,validation,001028,6,15,-9,1
2026-02-26,validation,001029,12,10,2,1
2026-02-26,validation,001030,1,1,0,1
2026-02-26,validation,001031,15,7,8,1
2026-02-26,validation,001032,4,18,-14,1
2026-02-26,validation,001033,7,6,1,1
2026-02-26,validation,001034,0,15,-15,1
2026-02-26,validation,001035,38,18,20,1
2026-02-26,validation,001036,9,5,4,1
2026-02-26,validation,001037,0,6,-6,1
2026-02-26,validation,001038,11,2,9,1
2026-02-26,validation,001039,10,2,8,1
2026-02-26,validation,001040,12,22,-10,1
2026-02-26,validation,001041,17,3,14,1
2026-02-26,validation,001042,4,7,-3,1
2026-02-26,validation,001043,11,41,-30,1
2026-02-26,validation,001044,0,18,-18,1
2026-02-26,validation,001045,1,13,-12,1
2026-02-26,validation,001046,4,2,2,1
2026-02-26,validation,001047,10,4,6,1
2026-02-26,validation,001048,1,29,-28,1
2026-02-26,validation,001049,18,10,8,1
2026-02-26,validation,001050,11,8,3,1
2026-02-26,validation,001051,17,2,15,1
2026-02-26,validation,001052,3,33,-30,1
2026-02-26,validation,001053,4,14,-10,1
2026-02-26,validation,001054,15,7,8,1
2026-02-26,validation,001055,9,3,6,1
2026-02-26,validation,001056,1,16,-15,1
2026-02-26,validation,001057,5,0,5,1
2026-02-26,validation,001059,7,7,0,1
2026-02-26,validation,001060,3,4,-1,1
2026-02-26,validation,001061,0,25,-25,1
2026-02-26,validation,001062,7,35,-28,1
2026-02-26,validation,001063,3,28,-25,1
2026-02-26,validation,001064,10,30,-20,1
2026-02-26,validation,001065,7,19,-12,1
2026-02-26,validation,001066,6,3,3,1
2026-02-26,validation,001067,3,66,-63,1
2026-02-26,validation,001068,0,0,0,0
2026-02-26,validation,001069,1,4,-3,1
2026-02-26,validation,001070,12,4,8,1
2026-02-26,validation,001071,3,10,-7,1
2026-02-26,validation,001072,169,2,167,1
2026-02-26,validation,001073,13,5,8,1
2026-02-26,validation,001074,2,75,-73,1
2026-02-26,validation,001075,7,4,3,1
2026-02-26,validation,001076,14,2,12,1
2026-02-26,validation,001077,14,21,-7,1
2026-02-26,validation,001078,7,13,-6,1
2026-02-26,validation,001079,16,13,3,1
2026-02-26,validation,001080,7,28,-21,1
2026-02-26,validation,001081,7,3,4,1
2026-02-26,validation,001082,5,8,-3,1
2026-02-26,validation,001083,2,5,-3,1
2026-02-26,validation,001084,0,17,-17,1
2026-02-26,validation,001085,4,14,-10,1
2026-02-26,validation,001086,7,19,-12,1
2026-02-26,validation,001087,17,18,-1,1
2026-02-26,validation,001088,4,4,0,1
2026-02-26,validation,001089,6,22,-16,1
2026-02-26,validation,001090,12,25,-13,1
2026-02-26,validation,001091,5,2,3,1
2026-02-26,validation,001092,12,66,-54,1
2026-02-26,validation,001093,18,3,15,1
2026-02-26,validation,001094,4,12,-8,1
2026-02-26,validation,001095,9,2,7,1
2026-02-26,validation,001096,16,4,12,1
2026-02-26,validation,001097,1,3,-2,1
2026-02-26,validation,001098,1,16,-15,1
2026-02-26,validation,001099,1,1,0,1
2026-02-26,validation,001100,3,25,-22,1
2026-02-26,validation,001101,1,0,1,1
2026-02-26,validation,001102,17,9,8,1
2026-02-26,validation,001103,13,1,12,1
2026-02-26,validation,001104,5,2,3,1
2026-02-26,validation,001105,10,4,6,1
2026-02-26,validation,001106,17,13,4,1
2026-02-26,validation,001107,10,15,-5,1
2026-02-26,validation,001108,5,8,-3,1
2026-02-26,validation,001109,3,11,-8,1
2026-02-26,validation,001110,8,4,4,1
2026-02-26,validation,001111,8,0,8,1
2026-02-26,validation,001112,7,1,6,1
2026-02-26,validation,001113,9,10,-1,1
2026-02-26,validation,001114,4,8,-4,1
2026-02-26,validation,001115,2,1,1,1
2026-02-26,validation,001116,15,9,6,1
2026-02-26,validation,001117,13,6,7,1
2026-02-26,validation,001118,13,5,8,1
2026-02-26,validation,001120,9,1,8,1
2026-02-26,validation,001121,12,3,9,1
2026-02-26,validation,001122,7,15,-8,1
2026-02-26,validation,001123,0,8,-8,1
2026-02-26,validation,001124,2,8,-6,1
2026-02-26,validation,001126,3,10,-7,1
2026-02-26,validation,001127,7,4,3,1
2026-02-26,validation,001128,7,2,5,1
2026-02-26,validation,001129,8,19,-11,1
2026-02-26,validation,001130,2,1,1,1
2026-02-26,validation,001131,21,5,16,1
2026-02-26,validation,001132,4,16,-12,1
2026-02-26,validation,001133,22,12,10,1
2026-02-26,validation,001134,21,12,9,1
2026-02-26,validation,001135,14,1,13,1
2026-02-26,validation,001136,3,0,3,1
2026-02-26,validation,001137,5,3,2,1
2026-02-26,validation,001138,19,20,-1,1
2026-02-26,validation,001139,3,14,-11,1
2026-02-26,validation,001140,6,3,3,1
2026-02-26,validation,001141,2,6,-4,1
2026-02-26,validation,001142,16,31,-15,1
2026-02-26,validation,001143,9,5,4,1
2026-02-26,validation,001144,2,4,-2,1
2026-02-26,validation,001145,5,3,2,1
2026-02-26,validation,001146,9,8,1,1
2026-02-26,validation,001147,10,1,9,1
2026-02-26,validation,001148,12,6,6,1
2026-02-26,validation,001150,14,7,7,1
2026-02-26,validation,001151,7,35,-28,1
2026-02-26,validation,001152,2,9,-7,1
2026-02-26,validation,001153,4,16,-12,1
2026-02-26,validation,001154,12,3,9,1
2026-02-26,validation,001155,14,6,8,1
2026-02-26,validation,001156,5,9,-4,1
2026-02-26,validation,001157,7,1,6,1
2026-02-26,validation,001158,0,9,-9,1
2026-02-26,validation,001159,5,26,-21,1
2026-02-26,validation,001160,18,13,5,1
2026-02-26,validation,001161,15,63,-48,1
2026-02-26,validation,001162,18,6,12,1
2026-02-26,validation,001163,2,10,-8,1
2026-02-26,validation,001164,7,11,-4,1
2026-02-26,validation,001165,16,5,11,1
2026-02-26,validation,001166,15,9,6,1
2026-02-26,validation,001167,20,10,10,1
2026-02-26,validation,001169,2,7,-5,1
2026-02-26,validation,001170,8,21,-13,1
2026-02-26,validation,001171,7,15,-8,1
2026-02-26,validation,001172,8,6,2,1
2026-02-26,validation,001173,9,7,2,1
2026-02-26,validation,001174,23,10,13,1
2026-02-26,validation,001175,6,3,3,1
2026-02-26,validation,001176,11,2,9,1
2026-02-26,validation,001177,1,10,-9,1
2026-02-26,validation,001178,8,1,7,1
2026-02-26,validation,001179,6,5,1,1
2026-02-26,validation,001180,5,9,-4,1
2026-02-26,validation,001182,2,5,-3,1
2026-02-26,validation,001183,21,3,18,1
2026-02-26,validation,001184,4,18,-14,1
2026-02-26,validation,001186,37,7,30,1
2026-02-26,validation,001187,9,2,7,1
2026-02-26,validation,001188,2,0,2,1
2026-02-26,validation,001189,16,5,11,1
2026-02-26,validation,001190,28,14,14,1
2026-02-26,validation,001191,0,6,-6,1
2026-02-26,validation,001192,0,11,-11,1
2026-02-26,validation,001193,0,8,-8,1
2026-02-26,validation,001194,5,6,-1,1
2026-02-26,validation,001195,16,2,14,1
2026-02-26,validation,001196,2,4,-2,1
2026-02-26,validation,001197,0,0,0,1
2026-02-26,validation,001199,2,4,-2,1
2026-02-26,validation,001200,3,3,0,1
2026-02-26,validation,001201,6,15,-9,1
2026-02-26,validation,001202,4,20,-16,1
2026-02-26,validation,001203,32,22,10,1
2026-02-26,validation,001204,0,22,-22,1
2026-02-26,validation,001205,6,5,1,1
2026-02-26,validation,001206,8,15,-7,1
2026-02-26,validation,001207,2,9,-7,1
2026-02-26,validation,001208,9,0,9,1
2026-02-26,validation,001209,13,10,3,1
2026-02-26,validation,001210,3,1,2,1
2026-02-26,validation,001211,8,34,-26,1
2026-02-26,validation,001212,0,0,0,1
2026-02-26,validation,001213,21,11,10,1
2026-02-26,validation,001214,11,3,8,1
2026-02-26,validation,001216,13,13,0,1
2026-02-26,validation,001217,7,11,-4,1
2026-02-26,validation,001218,12,16,-4,1
2026-02-26,validation,001219,7,3,4,1
2026-02-26,validation,001220,7,67,-60,1
2026-02-26,validation,001221,2,21,-19,1
2026-02-26,validation,001222,6,7,-1,1
2026-02-26,validation,001223,1,1,0,1
2026-02-26,validation,001224,10,5,5,1
2026-02-26,validation,001225,8,26,-18,1
2026-02-26,validation,001226,20,2,18,1
2026-02-26,validation,001227,16,4,12,1
2026-02-26,validation,001228,3,12,-9,1
2026-02-26,validation,001229,6,13,-7,1
2026-02-26,validation,001230,0,7,-7,1
2026-02-26,validation,001231,5,6,-1,1
2026-02-26,validation,002585,3,1,2,1
2026-02-26,validation,002586,11,2,9,1
2026-02-26,validation,002587,43,48,-5,1
2026-02-26,validation,002589,4,4,0,1
2026-02-26,validation,002633,16,7,9,1
2026-02-26,validation,002635,9,1,8,1
2026-02-26,validation,002636,7,1,6,1
2026-02-26,validation,002637,23,2,21,1
2026-02-26,validation,002639,1,1,0,1
2026-02-26,validation,002641,4,2,2,1
2026-02-26,validation,002648,14,1,13,1
2026-02-26,validation,002649,0,7,-7,1
2026-02-26,validation,002660,4,11,-7,1
2026-02-26,validation,002662,2,16,-14,1
2026-02-26,validation,002665,2,1,1,1
2026-02-26,validation,002666,6,25,-19,1
2026-02-26,validation,002667,18,4,14,1
2026-02-26,validation,002669,1,7,-6,1
2026-02-26,validation,002670,1,2,-1,1
2026-02-26,validation,002677,0,21,-21,1
2026-02-26,validation,002678,1,11,-10,1
2026-02-26,validation,002679,16,2,14,1
2026-02-26,validation,002680,6,2,4,1
2026-02-26,validation,002681,0,7,-7,1
2026-02-26,validation,002682,6,4,2,1
2026-02-26,validation,002683,1,13,-12,1
2026-02-26,validation,002685,11,21,-10,1
2026-02-26,validation,002686,10,7,3,1
2026-02-26,validation,002687,5,5,0,1
2026-02-26,validation,002688,1,12,-11,1
2026-02-26,validation,002690,7,2,5,1
2026-02-26,validation,002691,7,26,-19,1
2026-02-26,validation,002692,50,0,50,1
2026-02-26,validation,002693,12,2,10,1
2026-02-26,validation,002694,12,5,7,1
2026-02-26,validation,002695,5,12,-7,1
2026-02-26,validation,002696,95,15,80,1
2026-02-26,validation,002698,6,2,4,1
2026-02-26,validation,002699,6,17,-11,1
2026-02-26,validation,002701,6,6,0,1
2026-02-26,validation,002703,4,10,-6,1
2026-02-26,validation,003420,2,24,-22,1
2026-02-26,validation,003421,4,9,-5,1
2026-02-26,validation,003422,5,1,4,1
2026-02-26,validation,003423,10,2,8,1
2026-02-26,validation,003424,1,13,-12,1
2026-02-26,validation,003425,9,11,-2,1
2026-02-26,validation,003426,15,3,12,1
2026-02-26,validation,003427,24,3,21,1
2026-02-26,validation,003428,5,1,4,1
2026-02-26,validation,003429,2,31,-29,1
2026-02-26,validation,003430,7,16,-9,1
2026-02-26,validation,003431,0,9,-9,1
2026-02-26,validation,003432,2,11,-9,1
2026-02-26,validation,003433,18,11,7,1
2026-02-26,validation,003434,7,1,6,1
2026-02-26,validation,003435,3,6,-3,1
2026-02-26,validation,003436,4,14,-10,1
2026-02-26,validation,003437,1,9,-8,1
2026-02-26,validation,003439,6,6,0,1
2026-02-26,validation,003440,4,6,-2,1
2026-02-26,validation,003441,1,1,0,1
2026-02-26,validation,003442,6,3,3,1
2026-02-26,validation,003444,11,9,2,1
2026-02-26,validation,003445,8,8,0,1
2026-02-26,validation,003446,3,4,-1,1
2026-02-26,validation,003447,4,17,-13,1
2026-02-26,validation,003448,16,13,3,1
2026-02-26,validation,003449,0,25,-25,1
2026-02-26,validation,003450,7,8,-1,1
2026-02-26,validation,003451,4,12,-8,1
2026-02-26,validation,003452,2,7,-5,1
2026-02-26,validation,003454,10,4,6,1
2026-02-26,validation,003455,2,10,-8,1
2026-02-26,validation,003456,1,12,-11,1
2026-02-26,validation,003457,5,11,-6,1
2026-02-26,validation,003458,0,11,-11,1
2026-02-26,validation,003459,11,4,7,1
2026-02-26,validation,003460,19,3,16,1
2026-02-26,validation,003461,9,6,3,1
2026-02-26,validation,003462,4,10,-6,1
2026-02-26,validation,003463,4,3,1,1
2026-02-26,validation,003464,4,7,-3,1
2026-02-26,validation,003465,20,21,-1,1
2026-02-26,validation,003467,17,8,9,1
2026-02-26,validation,003468,9,5,4,1
2026-02-26,validation,003469,3,6,-3,1
2026-02-26,validation,003470,17,6,11,1
2026-02-26,validation,003471,6,2,4,1
2026-02-26,validation,003472,5,10,-5,1
2026-02-26,validation,003473,4,8,-4,1
2026-02-26,validation,003476,6,19,-13,1
2026-02-26,validation,003477,12,7,5,1
2026-02-26,validation,003478,4,2,2,1
2026-02-26,validation,003479,16,5,11,1
2026-02-26,validation,003480,8,21,-13,1
2026-02-26,validation,003481,6,3,3,1
2026-02-26,validation,003482,8,7,1,1
2026-02-26,validation,003483,4,4,0,1
2026-02-26,validation,003484,0,5,-5,1
2026-02-26,validation,003485,14,7,7,1
2026-02-26,validation,003486,5,12,-7,1
2026-02-26,validation,003487,1,1,0,1
2026-02-26,validation,003488,1,11,-10,1
2026-02-26,validation,003489,6,14,-8,1
2026-02-26,validation,003490,14,3,11,1
2026-02-26,validation,003491,3,2,1,1
2026-02-26,validation,003492,7,3,4,1
2026-02-26,validation,003493,4,6,-2,1
2026-02-26,validation,003494,10,9,1,1
2026-02-26,validation,003495,8,26,-18,1
2026-02-26,validation,003496,13,4,9,1
2026-02-26,validation,003497,0,5,-5,1
2026-02-26,validation,003498,8,1,7,1
2026-02-26,validation,003499,0,0,0,1
2026-02-26,validation,003500,6,9,-3,1
2026-02-26,validation,003501,0,19,-19,1
2026-02-26,validation,003502,10,2,8,1
2026-02-26,validation,003504,3,12,-9,1
2026-02-26,validation,003505,1,1,0,1
2026-02-26,validation,003506,2,9,-7,1
2026-02-26,validation,003507,7,16,-9,1
2026-02-26,validation,010621,0,1,-1,1
2026-02-26,validation,010623,6,7,-1,1
2026-02-26,validation,010624,21,10,11,1
2026-02-26,validation,010625,8,1,7,1
2026-02-26,validation,010627,5,13,-8,1
2026-02-26,validation,010628,6,5,1,1
2026-02-26,validation,010629,17,2,15,1
2026-02-26,validation,010630,4,11,-7,1
2026-02-26,validation,010631,2,1,1,1
2026-02-26,validation,010632,1,4,-3,1
2026-02-26,validation,022158,0,11,-11,1
2026-02-26,validation,022159,10,4,6,1
2026-02-26,validation,022160,3,1,2,1
2026-02-26,validation,022161,8,4,4,1
2026-02-26,validation,022163,14,10,4,1
2026-02-26,validation,022164,5,6,-1,1
2026-02-26,validation,022165,1,9,-8,1
2026-02-26,validation,022166,9,1,8,1
2026-02-26,validation,022167,0,1,-1,1
2026-02-26,validation,022169,10,7,3,1
2026-02-26,validation,022170,5,1,4,1
2026-02-26,validation,022171,5,28,-23,1
2026-02-26,validation,022172,9,3,6,1
2026-02-26,validation,022173,7,0,7,1
2026-02-26,validation,022174,16,3,13,1
2026-02-26,validation,022175,4,1,3,1
2026-02-26,validation,022176,13,2,11,1
2026-02-26,validation,022177,23,3,20,1
2026-02-26,validation,022178,21,2,19,1
2026-02-26,validation,022179,11,28,-17,1
2026-02-26,validation,022180,7,44,-37,1
2026-02-26,validation,022181,6,4,2,1
2026-02-26,validation,022182,7,10,-3,1
2026-02-26,validation,022183,1,3,-2,1
2026-02-26,validation,200001,15,20,-5,1
2026-02-26,validation,200002,11,3,8,1
2026-02-26,validation,200003,26,2,24,1
2026-02-26,validation,200004,5,1,4,1
2026-02-26,validation,200005,5,9,-4,1
2026-02-26,validation,200006,12,3,9,1
2026-02-26,validation,200007,10,1,9,1
2026-02-26,validation,200008,6,10,-4,1
2026-02-26,validation,200009,5,1,4,1
